Id,Album Name,Date Released,Artist,Total Tracks,Popularity,Song Name,Song Duration
57,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Roadhouse Blues - 2020 Remaster,242413
58,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Waiting for the Sun - 2020 Remaster,240468
59,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,You Make Me Real - 2020 Remaster,175451
60,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Peace Frog - 2020 Remaster,171688
61,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Blue Sunday - 2020 Remaster,134071
62,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Ship of Fools - 2020 Remaster,188633
63,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Land Ho! - 2020 Remaster,252345
64,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,The Spy - 2020 Remaster,257425
65,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Queen of the Highway - 2020 Remaster,168982
66,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Indian Summer - 2020 Remaster,155418
67,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Maggie M'Gill - 2020 Remaster,274843
68,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Queen of the Highway (Take 1) [She Was a Princess] - 2020 Remaster,72437
69,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Queen of the Highway (Various Takes) - 2020 Remaster,383782
70,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Queen of the Highway (Take 44) [He Was a Monster] - 2020 Remaster,196891
71,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Queen of the Highway (Take 12) [No One Could Save Her] - 2020 Remaster,304862
72,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Queen of the Highway (Take 14) [Save the Blind Tiger] [With Robby Krieger Guitar Overdub] - 2020 Remaster,242098
73,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Queen of the Highway (Take 1) [American Boy - American Girl] - 2020 Remaster,270865
74,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,"Queen of the Highway (Takes 5, 6 & 9) [Dancing Through the Midnight Whirlpool] - 2020 Remaster",60366
75,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Queen of the Highway (Take 14) [Start It All Over] - 2020 Remaster,243302
76,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,I Will Never Be Untrue - 2020 Remaster,81268
77,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Queen of the Highway (Take Unknown) - 2020 Remaster,62287
78,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Roadhouse Blues (Take 14) [Keep Your Eyes On The Road] - 2020 Remaster,314025
79,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Money (That's What I Want) - 2020 Remaster,219585
80,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Rock Me Baby - 2020 Remaster,365639
81,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Roadhouse Blues (Takes 6 & 7) [Your Hands Upon The Wheel] - 2020 Remaster,310013
82,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Roadhouse Blues (Take 8) [We're Goin' To The Roadhouse] - 2020 Remaster,347739
83,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Roadhouse Blues (Takes 1 & 2) [We're Gonna Have A Real Good Time] - 2020 Remaster,300053
84,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,"Roadhouse Blues (Takes 5, 6 & 14) [Let It Roll, Baby, Roll] - 2020 Remaster",246116
85,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Peace Frog/Blue Sunday (Take 4) - 2020 Remaster,342985
86,Morrison Hotel (50th Anniversary Deluxe Edition),2020-10-09,The Doors,30,47,Peace Frog (Take 12) - 2020 Remaster,218258
87,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Tell All The People - 2019 Remaster,200648
88,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Touch Me - 2019 Remaster,192212
89,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Shaman's Blues - 2019 Remaster,287924
90,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Do It - 2019 Remaster,188959
91,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Easy Ride - 2019 Remaster,159306
92,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Wild Child - 2019 Remaster,155439
93,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Runnin' Blue - 2019 Remaster,147973
94,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Wishful Sinful - 2019 Remaster,178189
95,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,The Soft Parade - 2019 Remaster,519876
96,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Who Scared You - 2019 Remaster,235904
97,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Tell All the People - Doors Only Mix,203102
98,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Touch Me (Doors Only Mix) - Robby Krieger Overdub,192594
99,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Runnin' Blue (Doors Only Mix) - Robby Krieger Overdub,149048
100,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Wishful Sinful (Doors Only Mix) - Robby Krieger Overdub,177909
101,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Who Scared You - Doors Only Mix,198677
102,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Roadhouse Blues (Screamin' Ray Daniels a.k.a. Ray Manzarek On Vocals),328802
103,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,(You Need Meat) Don't Go No Further [Screamin' Ray Daniels a.k.a. Ray Manzarek On Vocals],269624
104,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,I'm Your Doctor (Screamin' Ray Daniels a.k.a. Ray Manzarek On Vocals),236614
105,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Touch Me - Doors Only Mix,193763
106,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Runnin' Blue - Doors Only Mix,149840
107,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Wishful Sinful - Doors Only Mix,177587
108,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,I Am Troubled - 2019 Remaster,39229
109,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Seminary School (a.k.a. Petition the Lord with Prayer),139154
110,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Rock Is Dead - Complete Version,3844354
111,The Soft Parade (50th Anniversary Deluxe Edition),2019-11-01,The Doors,25,42,Chaos,185996
112,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,"Hello, I Love You - 2018 Remaster",136173
113,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Love Street - 2018 Remaster,172013
114,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Not to Touch the Earth - 2018 Remaster,234760
115,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Summer's Almost Gone - 2018 Remaster,201853
116,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Wintertime Love - 2018 Remaster,113800
117,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,The Unknown Soldier - 2018 Remaster,203466
118,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Spanish Caravan - 2018 Remaster,178280
119,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,My Wild Love - 2018 Remaster,173346
120,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,We Could Be So Good Together - 2018 Remaster,143120
121,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,"Yes, The River Knows - 2018 Remaster",157453
122,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Five to One - 2018 Remaster,265106
123,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,"Hello, I Love You - Rough Mix",143040
124,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Summer's Almost Gone - Rough Mix,202480
125,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,"Yes, The River Knows - Rough Mix",157866
126,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Spanish Caravan - Rough Mix,177146
127,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Love Street - Rough Mix,184800
128,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Wintertime Love - Rough Mix,115733
129,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Not To Touch The Earth - Rough Mix,236506
130,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,Five to One - Rough Mix,263160
131,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,My Wild Love - Rough Mix,179480
132,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,"Texas Radio & the Big Beat - Live at Falkoner Centeret, Copenhagen 9/17/68",92640
133,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,"Hello, I Love You - Live at Falkoner Centeret, Copenhagen 9/17/68",146813
134,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,"Back Door Man - Live at Falkoner Centeret, Copenhagen 9/17/68",126053
135,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,"Five to One - Live at Falkoner Centeret, Copenhagen, 9/17/68",277653
136,Waiting for the Sun (50th Anniversary Deluxe Edition),2018-09-14,The Doors,25,43,"The Unknown Soldier - Live at Falkoner Centeret, Copenhagen 9/17/68",292786
137,Live at the Isle of Wight Festival 1970,2018-02-23,The Doors,8,34,Roadhouse Blues - Live At The Isle Of Wight Festival 1970,309800
138,Live at the Isle of Wight Festival 1970,2018-02-23,The Doors,8,34,Introduction - Live At The Isle Of Wight Festival 1970,13173
139,Live at the Isle of Wight Festival 1970,2018-02-23,The Doors,8,34,Back Door Man - Live At The Isle Of Wight Festival 1970,257853
140,Live at the Isle of Wight Festival 1970,2018-02-23,The Doors,8,34,Break On Through (To The Other Side) - Live At Isle Of Wight Festival 1970,286120
141,Live at the Isle of Wight Festival 1970,2018-02-23,The Doors,8,34,When The Music's Over - Live At The Isle Of Wight Festival 1970,808386
142,Live at the Isle of Wight Festival 1970,2018-02-23,The Doors,8,34,Ship Of Fools - Live At The Isle Of Wight Festival 1970,437760
143,Live at the Isle of Wight Festival 1970,2018-02-23,The Doors,8,34,Light My Fire - Live At The Isle Of Wight Festival 1970,842226
144,Live at the Isle of Wight Festival 1970,2018-02-23,The Doors,8,34,The End - Live At The Isle Of Wight Festival 1970,952013
145,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,Strange Days - 2017 Remaster,190120
146,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,You're Lost Little Girl - 2017 Remaster,184626
147,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,Love Me Two Times - 2017 Remaster,196426
148,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,Unhappy Girl - 2017 Remaster,118666
149,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,Horse Latitudes - 2017 Remaster,95773
150,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,Moonlight Drive - 2017 Remaster,184786
151,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,People Are Strange - 2017 Remaster,132706
152,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,My Eyes Have Seen You - 2017 Remaster,148573
153,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,I Can't See Your Face in My Mind - 2017 Remaster,206173
154,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,When the Music's Over - 2017 Remaster,656080
155,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,Strange Days - Mono; 2017 Remaster [Remastered],188173
156,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,You're Lost Little Girl - Mono; 2017 Remaster [Remastered],181853
157,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,Love Me Two Times - Mono; 2017 Remaster,196640
158,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,Unhappy Girl - Mono; 2017 Remaster,119906
159,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,Horse Latitudes - Mono; 2017 Remaster [Remastered],94853
160,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,Moonlight Drive - Mono; 2017 Remaster,183200
161,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,People Are Strange - Mono; 2017 Remaster,133106
162,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,My Eyes Have Seen You - Mono; 2017 Remaster,146680
163,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,I Can't See Your Face in My Mind - Mono; 2017 Remaster [Remastered],205906
164,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],2017-11-17,The Doors,20,41,When the Music's Over - Mono; 2017 Remaster,660293
165,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Break on Through (To the Other Side) - 2017 Remaster,149400
166,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Soul Kitchen - 2017 Remaster,215013
167,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,The Crystal Ship - 2017 Remaster,154946
168,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Twentieth Century Fox - 2017 Remaster,154106
169,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Alabama Song (Whisky Bar) - 2017 Remaster,200253
170,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Light My Fire - 2017 Remaster,430453
171,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Back Door Man - 2017 Remaster,214173
172,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,I Looked at You - 2017 Remaster,141693
173,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,End of the Night - 2017 Remaster,172973
174,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Take It as It Comes - 2017 Remaster,137173
175,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,The End - 2017 Remaster,710826
176,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Break on Through (To the Other Side) - Mono; 2017 Remaster,148906
177,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Soul Kitchen - Mono; 2017 Remaster,214520
178,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,The Crystal Ship - Mono; 2017 Remaster,154026
179,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Twentieth Century Fox - Mono; 2017 Remaster,153240
180,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Alabama Song (Whisky Bar) - Mono; 2017 Remaster,201093
181,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Light My Fire - Mono; 2017 Remaster,420680
182,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Back Door Man - Mono; 2017 Remaster,214960
183,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,I Looked at You - Mono; 2017 Remaster,143520
184,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,End of the Night - Mono; 2017 Remaster,174440
185,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,Take It as It Comes - Mono; 2017 Remaster,137600
186,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,The End - Mono; 2017 Remaster,706173
187,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,"Break on Through (To the Other Side) - Live at the Matrix, 3/7/1967",215333
188,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,"Soul Kitchen - Live at the Matrix, 3/7/1967",245546
189,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,"The Crystal Ship - Live at the Matrix, 3/7/1967",187320
190,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,"Twentieth Century Fox - Live at the Matrix, 3/7/1967",174226
191,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,"Alabama Song (Whisky Bar) - Live at the Matrix, 3/7/1967",243120
192,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,"Light My Fire - Live at the Matrix, 3/7/1967",531960
193,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,"Back Door Man - Live at the Matrix, 3/7/1967",344613
194,The Doors (50th Anniversary Deluxe Edition),2017-03-31,The Doors,30,49,"The End - Live at the Matrix, 3/7/1967",854640
195,London Fog 1966 (Live),2016-12-16,The Doors,9,23,"Tuning (1) - Live at the London Fog, 1966",41954
196,London Fog 1966 (Live),2016-12-16,The Doors,9,23,"Rock Me Baby - Live at the London Fog, 1966",335063
197,London Fog 1966 (Live),2016-12-16,The Doors,9,23,"Baby Please Don't Go - Live at the London Fog, 1966",327013
198,London Fog 1966 (Live),2016-12-16,The Doors,9,23,"You Make Me Real - Live at the London Fog, 1966",166001
199,London Fog 1966 (Live),2016-12-16,The Doors,9,23,"Tuning (2) - Live at the London Fog, 1966",14021
200,London Fog 1966 (Live),2016-12-16,The Doors,9,23,"Don't Fight It - Live at London Fog, 1966",279429
201,London Fog 1966 (Live),2016-12-16,The Doors,9,23,"I'm Your Hoochie Coochie Man - Live at the London Fog, 1966",316931
202,London Fog 1966 (Live),2016-12-16,The Doors,9,23,"Strange Days - Live at the London Fog, 1966",225869
203,London Fog 1966 (Live),2016-12-16,The Doors,9,23,"Lucille - Live at the London Fog, 1966",224474
204,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,The Movie,95986
205,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,Riders on the Storm,434691
206,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,Love Street,171986
207,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,Break on Through (To the Other Side),148373
208,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,The End,694786
209,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,Light My Fire,412280
210,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,Ghost Song,252813
211,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,Roadhouse Blues,353026
212,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,Stoned Immaculate,93320
213,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,When the Music's Over,654941
214,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,A Feast of Friends,130573
215,The Doors (Original Soundtrack Recording),1991-01-01,The Doors,12,33,L.A. Woman,469626
216,An American Prayer,1978,The Doors,23,56,Awake,35800
217,An American Prayer,1978,The Doors,23,56,Ghost Song,170666
218,An American Prayer,1978,The Doors,23,56,Dawn's Highway,81880
219,An American Prayer,1978,The Doors,23,56,Newborn Awakening,144933
220,An American Prayer,1978,The Doors,23,56,To Come of Age,61626
221,An American Prayer,1978,The Doors,23,56,Black Polished Chrome,67880
222,An American Prayer,1978,The Doors,23,56,Latino Chrome,134586
223,An American Prayer,1978,The Doors,23,56,Angels and Sailors,166733
224,An American Prayer,1978,The Doors,23,56,Stoned Immaculate,93320
225,An American Prayer,1978,The Doors,23,56,The Movie,95986
226,An American Prayer,1978,The Doors,23,56,"Curses, Invocations",114400
227,An American Prayer,1978,The Doors,23,56,American Night,28453
228,An American Prayer,1978,The Doors,23,56,Roadhouse Blues,353026
229,An American Prayer,1978,The Doors,23,56,The World on Fire,66893
230,An American Prayer,1978,The Doors,23,56,Lament,138746
231,An American Prayer,1978,The Doors,23,56,The Hitchhiker,135826
232,An American Prayer,1978,The Doors,23,56,An American Prayer,184400
233,An American Prayer,1978,The Doors,23,56,Hour for Magic,77906
234,An American Prayer,1978,The Doors,23,56,Freedom Exists,20426
235,An American Prayer,1978,The Doors,23,56,A Feast of Friends,130573
236,An American Prayer,1978,The Doors,23,56,Babylon Fading,100160
237,An American Prayer,1978,The Doors,23,56,Bird of Prey,63773
238,An American Prayer,1978,The Doors,23,56,The Ghost Song,315920
239,Full Circle,1972-07-17,The Doors,9,40,Get up and Dance,155373
240,Full Circle,1972-07-17,The Doors,9,40,4 Billion Souls,197706
241,Full Circle,1972-07-17,The Doors,9,40,Verdilac,347693
242,Full Circle,1972-07-17,The Doors,9,40,Hardwood Floor,210066
243,Full Circle,1972-07-17,The Doors,9,40,Good Rockin',279240
244,Full Circle,1972-07-17,The Doors,9,40,The Mosquito,319493
245,Full Circle,1972-07-17,The Doors,9,40,The Piano Bird,347253
246,Full Circle,1972-07-17,The Doors,9,40,It Slipped My Mind,190653
247,Full Circle,1972-07-17,The Doors,9,40,The Peking King and the New York Queen,389653
248,Other Voices,1971-10-18,The Doors,8,43,In the Eye of the Sun,287893
249,Other Voices,1971-10-18,The Doors,8,43,Variety Is the Spice of Life,174480
250,Other Voices,1971-10-18,The Doors,8,43,Ships with Sails,461560
251,Other Voices,1971-10-18,The Doors,8,43,Tightrope Ride,260626
252,Other Voices,1971-10-18,The Doors,8,43,Down on the Farm,259413
253,Other Voices,1971-10-18,The Doors,8,43,"I'm Horny, I'm Stoned",237173
254,Other Voices,1971-10-18,The Doors,8,43,Wandering Musician,386000
255,Other Voices,1971-10-18,The Doors,8,43,Hang On to Your Life,352693
256,L.A. Woman,1971-04-19,The Doors,10,70,The Changeling,259265
